cohort_month,period_index,active_customers,cohort_size,retention_rate
2016-09,0,4,4,1.0
2016-10,0,324,324,1.0
2016-12,0,1,1,1.0
2017-01,0,800,800,1.0
2017-02,0,1780,1780,1.0
2017-03,0,2682,2682,1.0
2017-04,0,2404,2404,1.0
2017-05,0,3700,3700,1.0
2017-06,0,3245,3245,1.0
2017-07,0,4026,4026,1.0
2017-08,0,4331,4331,1.0
2017-09,0,4285,4285,1.0
2017-10,0,4631,4631,1.0
2017-11,0,7544,7544,1.0
2017-12,0,5673,5673,1.0
2018-01,0,7269,7269,1.0
2018-02,0,6728,6728,1.0
2018-03,0,7211,7211,1.0
2018-04,0,6939,6939,1.0
2018-05,0,6873,6873,1.0
2018-06,0,6167,6167,1.0
2018-07,0,6292,6292,1.0
2018-08,0,6512,6512,1.0
2018-09,0,16,16,1.0
2018-10,0,4,4,1.0
